DateTime,Entries,UniqueIPs
1539274375,17296,17296
1539296415,17036,17036
1539318518,17120,17120
1539340364,16884,16884
1539362673,16845,16845
1539384793,16572,16572
1539407075,16629,16629
1539429142,16511,16511
1539450989,16256,16256
1539473066,16498,16498
1539495150,16338,16338
1539517215,16273,16273
1539539084,16842,16842
1539561187,17392,17392
1539594533,16777,16777
1539616833,18078,18078
1539638891,17800,17800
1539660992,18094,18094
1539683083,18009,18009
1539705397,18071,18071
1539727471,18098,18098
1539749802,18229,18229
1539771853,18163,18163
1539793960,18046,18046
1539815806,17970,17970
1539837861,17891,17891
1539859935,17660,17660
1539882185,17577,17577
1539904352,17212,17212
1539926422,17195,17195
1539948284,17272,17272
1539970338,17201,17201
1539992184,17249,17249
1540014276,17250,17250
1540036345,17216,17216
1540058448,17192,17192
1540080521,16746,16746
1540102596,16734,16734
1540124650,16837,16837
1540146498,16064,16064
1540168589,16060,16060
1540190667,16033,16033
1540212773,17379,17379
1540235059,16480,16480
1540256922,16955,16955
1540279023,16892,16892
1540301073,16918,16918
1540323170,18082,18082
1540345488,18033,18033
1540367537,17917,17917
1540389396,18690,18690
1540411248,18821,18821
1540433319,18869,18869
1540455653,18983,18983
1540477945,19026,19026
1540500028,19088,19088
1540522117,19170,19170
1540544468,18930,18930
1540566773,18949,18949
1540588829,18871,18871
1540610675,19079,19079
1540632764,19068,19068
1540655086,18941,18941
1540677143,18951,18951
1540698988,18971,18971
1540721052,18665,18665
1540742944,19187,19187
1540765241,19174,19174
1540787295,19184,19184
1540809391,19099,19099
1540831383,19195,19195
1540853673,18940,18940
1540886919,19043,19043
1540908995,19549,19549
1540931075,19667,19667
1540953148,19692,19692
1540975003,21301,21301
1540997316,20181,20181
1541019374,24455,24455
1541041485,35426,35426
1541063562,35890,35890
1541085879,35919,35919
1541107978,35839,35839
1541130044,35920,35920
1541152095,35824,35824
1541174204,35772,35772
1541196533,35608,35608
1541218847,35565,35565
1541240942,35551,35551
1541263371,34217,34217
1541285308,35515,35515
1541307395,35524,35524
1541329259,35365,35365
1541351557,35382,35382
1541373644,35338,35338
1541395710,35139,35139
1541417784,36502,36502
1541439637,36442,36442
1541461958,36430,36430
1541495336,36709,36709
1541517387,36523,36523
1541539485,36436,36436
1541561814,36367,36367
1541583870,34976,34976
1541605713,34957,34957
1541628047,29340,29340
1541650115,29331,29331
1541672196,34067,34067
1541694038,33997,33997
1541716137,34020,34020
1541738434,33996,33996
1541760494,33790,33790
1541782593,33811,33811
1541804686,33824,33824
1541826762,33761,33761
1541848821,33743,33743
1541870677,33696,33696
1541892733,33726,33726
1541914851,33862,33862
1541936914,33832,33832
1541958770,31653,31653
1541980857,31607,31607
1542003164,32054,32054
1542025230,31240,31240
1542047318,31303,31303
1542069641,31364,31364
1542091938,29912,29912
1542114065,29921,29921
1542136113,29883,29883
1542158198,29878,29878
1542180275,30127,30127
1542202349,19147,19147
1542224343,20185,20185
1542246251,20178,20178
1542268095,19977,19977
1542289957,15363,15363
1542311798,15211,15211
1542333650,15164,15164
1542355946,15308,15308
1542378029,15675,15675
1542400085,15832,15832
1542421949,15914,15914
1542444019,15780,15780
1542466097,16923,16923
1542487961,15619,15619
1542510051,15557,15557
1542532099,15331,15331
1542554185,15235,15235
1542576250,15346,15346
1542598113,15362,15362
1542620175,14940,14940
1542642076,14941,14941
1542664090,16272,16272
1542686188,16180,16180
1542708040,16202,16202
1542730162,16185,16185
1542752189,16570,16570
1542774278,16526,16526
1542796357,16199,16199
1542818421,16346,16346
1542840500,16454,16454
1542862365,16416,16416
1542884676,16416,16416
1542906758,16261,16261
1542929059,16214,16214
1542951151,16249,16249
1542973453,16075,16075
1542995301,15706,15706
1543017147,15719,15719
1543039223,15622,15622
1543061321,15591,15591
1543083164,14403,14403
1543105223,36034,36034
1543127314,36124,36124
1543149372,36331,36331
1543171232,37921,37921
1543193299,38256,38256
1543215171,41678,41678
1543237253,41700,41700
1543259310,41713,41713
1543281242,41674,41674
1543303472,41694,41694
1543325559,41788,41788
1543347400,41789,41789
1543369464,41575,41575
1543391318,41602,41602
1543413753,42351,42351
1543436115,42353,42353
1543458021,42341,42341
1543479880,42326,42326
1543501938,42030,42030
1543524036,41810,41810
1543546091,41840,41840
1543567951,41794,41794
1543590284,41579,41579
1543612362,41570,41570
1543634670,41562,41562
1543656763,41891,41891
1543679057,41918,41918
1543701150,30328,30328
1543723237,21685,21685
1543745322,21661,21661
1543767396,21105,21105
1543789450,19049,19049
1543811300,19023,19023
1543833400,19035,19035
1543855450,18740,18740
1543877316,18800,18800
1543899690,18758,18758
1543921963,18744,18744
1543944261,19814,19814
1543966369,20106,20106
1543988443,23605,23605
1544010761,18528,18528
1544033069,18491,18491
1544054919,18476,18476
1544077241,18633,18633
1544099319,18660,18660
1544121400,18596,18596
1544143469,18754,18754
1544165797,18937,18937
1544187854,30042,30042
1544209712,30076,30076
1544231568,30110,30110
1544253874,29939,29939
1544275948,30070,30070
1544297789,30028,30028
1544319883,30087,30087
1544341949,30026,30026
1544375081,30031,30031
1544396922,30073,30073
1544419006,30076,30076
1544441080,29874,29874
1544463141,29904,29904
1544485009,29975,29975
1544507056,29988,29988
1544529164,29996,29996
1544562256,30092,30092
1544584119,29018,29018
1544606180,26147,26147
1544628259,26823,26823
1544650102,25710,25710
1544671959,25737,25737
1544694014,25728,25728
1544716091,25432,25432
1544737954,25434,25434
1544760029,25846,25846
1544782139,17655,17655
1544804012,14716,14716
1544826028,14722,14722
1544847885,14646,14646
1544869937,14639,14639
1544891796,14633,14633
1544913870,14653,14653
1544935934,14625,14625
1544957784,13233,13233
1544990675,14771,14771
1545012540,14766,14766
1545034597,14757,14757
1545056649,16387,16387
1545078763,19014,19014
1545100811,20957,20957
1545122675,21866,21866
1545144746,21793,21793
1545166850,21819,21819
1545188927,23317,23317
1545210998,23283,23283
1545233052,22911,22911
1545254895,23312,23312
1545276992,25259,25259
1545299048,25260,25260
1545320914,25407,25407
1545343294,25405,25405
1545365565,24875,24875
1545387609,24895,24895
1545409740,25615,25615
1545431767,25969,25969
1545453616,25907,25907
1545475458,25702,25702
1545497537,25706,25706
1545519379,25731,25731
1545541479,25628,25628
1545563538,25690,25690
1545585402,24998,24998
1545607481,24576,24576
1545629545,24561,24561
1545651608,24520,24520
1545673459,22640,22640
1545695562,22675,22675
1545717636,22568,22568
1545739969,22842,22842
1545762020,23969,23969
1545783880,23973,23973
1545805944,22330,22330
1545828014,22230,22230
1545850120,22107,22107
1545872198,19564,19564
1545894261,26872,26872
1545916356,26867,26867
1545938437,26871,26871
1545960302,26865,26865
1545982404,26841,26841
1546004408,26822,26822
1546026254,26815,26815
1546048411,26617,26617
1546081484,27229,27229
1546103540,26384,26384
1546125619,26373,26373
1546147479,26354,26354
1546169538,26256,26256
1546191613,26218,26218
1546213476,25885,25885
1546235317,20599,20599
1546257374,20562,20562
1546279463,20608,20608
1546301327,20556,20556
1546323170,19681,19681
1546345210,19735,19735
1546367051,19842,19842
1546389172,20939,20939
1546411216,23708,23708
1546433291,23873,23873
1546455158,23920,23920
1546488261,23324,23324
1546510366,14145,14145
1546532209,14236,14236
1546554557,18057,18057
1546576605,18078,18078
1546598693,18110,18110
1546620782,18161,18161
1546642892,18199,18199
1546665160,18200,18200
1546687004,18231,18231
1546709315,17519,17519
1546731188,18136,18136
1546753223,18176,18176
1546775562,18194,18194
1546797624,18077,18077
1546819502,18073,18073
1546841535,18125,18125
1546863392,18218,18218
1546885244,18566,18566
1546907564,18778,18778
1546929643,18737,18737
1546951694,18763,18763
1546973972,18874,18874
1546995873,18907,18907
1547017942,18816,18816
1547040065,18709,18709
1547062095,21070,21070
1547083962,33870,33870
1547106037,33784,33784
1547128357,33670,33670
1547161743,33653,33653
1547184029,33535,33535
1547206104,33519,33519
1547227975,33482,33482
1547250294,34167,34167
1547272369,34578,34578
1547294419,34573,34573
1547316301,34520,34520
1547338622,34499,34499
1547360900,34523,34523
1547382971,34633,34633
1547404821,34645,34645
1547426675,34828,34828
1547448998,34994,34994
1547471096,34773,34773
1547493156,34201,34201
1547515484,34273,34273
1547537544,34252,34252
1547559638,34129,34129
1547581488,39858,39858
1547603547,40501,40501
1547625399,41670,41670
1547647499,42053,42053
1547669545,37028,37028
1547691392,28836,28836
1547713477,34848,34848
1547735572,36673,36673
1547757637,36657,36657
1547779962,36427,36427
1547802049,36275,36275
1547824358,36604,36604
1547846419,36367,36367
1547868515,36542,36542
1547890362,36504,36504
1547912416,36484,36484
1547934269,35756,35756
1547956331,35705,35705
1547978173,35613,35613
1548000022,35598,35598
1548021909,35217,35217
1548043932,35186,35186
1548065777,35136,35136
1548087654,35151,35151
1548109697,35001,35001
1548131566,34863,34863
1548153614,34875,34875
1548175480,34857,34857
1548197600,27421,27421
1548219630,27385,27385
1548241486,25828,25828
1548263533,25567,25567
1548285416,25832,25832
1548307467,25774,25774
1548329559,17629,17629
1548351402,17649,17649
1548373257,17751,17751
1548395291,17736,17736
1548417366,17727,17727
1548450530,17717,17717
1548472603,17689,17689
1548494450,17544,17544
1548516628,17543,17543
1548538568,17545,17545
1548560411,17552,17552
1548582494,17542,17542
1548604373,17622,17622
1548626454,17612,17612
1548648653,15423,15423
1548670603,14951,14951
1548692671,13099,13099
1548714515,12685,12685
1548736370,12681,12681
1548758417,12680,12680
1548780271,13121,13121
1548802355,13107,13107
1548824217,13101,13101
1548846069,12946,12946
1548868346,12732,12732
1548890461,12150,12150
1548912765,12107,12107
1548934811,12216,12216
1548956657,12169,12169
1548978563,12224,12224
1549000596,12356,12356
1549022673,12774,12774
1549044761,13133,13133
1549066811,13140,13140
1549088903,13141,13141
1549110979,13136,13136
1549132998,13147,13147
1549154907,11541,11541
1549176767,11529,11529
1549198684,13229,13229
1549220674,12973,12973
1549242526,11322,11322
1549264584,8427,8427
1549286445,8408,8408
1549308549,8475,8475
1549330626,8500,8500
1549352667,8521,8521
1549374775,8470,8470
1549396825,9603,9603
1549418679,9662,9662
1549440767,9706,9706
1549462836,9703,9703
1549484896,9858,9858
1549506768,9906,9906
1549528816,9917,9917
1549550660,9899,9899
1549572852,10601,10601
1549594813,10711,10711
1549616692,10685,10685
1549638980,10609,10609
1549660842,10586,10586
1549682911,10613,10613
1549704978,10514,10514
1549727083,10528,10528
1549749132,10426,10426
1549770976,10391,10391
1549792830,10329,10329
1549814953,8942,8942
1549836984,10349,10349
1549858840,10291,10291
1549880920,12075,12075
1549902991,17855,17855
1549925058,18014,18014
1549947158,18121,18121
1549969228,17970,17970
1549991335,17963,17963
1550013381,17962,17962
1550035226,17921,17921
1550057082,17911,17911
1550079162,16601,16601
1550101230,16598,16598
1550123300,16618,16618
1550145388,16475,16475
1550167254,16395,16395
1550189313,15566,15566
1550211421,15487,15487
1550233457,15299,15299
1550255298,15201,15201
1550277166,28713,28713
1550299221,31296,31296
1550321311,31305,31305
1550343369,31271,31271
1550365223,31346,31346
1550387318,31369,31369
