DateTime,Entries,UniqueIPs
1547261561,1878,1879
1547262745,1832,1833
1547265151,1881,1882
1547267068,1910,1911
1547268517,1866,1867
1547273059,1867,1868
1547274970,1897,1898
1547276664,1926,1927
1547280180,1894,1895
1547281946,1850,1851
1547283853,1872,1873
1547286247,1872,1872
1547287940,1841,1841
1547289643,1866,1866
1547291080,1858,1858
1547292735,1885,1885
1547295158,1905,1906
1547296113,1895,1896
1547297074,1894,1895
1547298761,1876,1877
1547300659,1885,1886
1547302343,1898,1899
1547304515,1858,1859
1547305485,1866,1867
1547307140,1857,1858
1547308812,1862,1863
1547310738,1842,1843
1547311715,1853,1854
1547313169,1874,1875
1547314339,1887,1888
1547316736,1897,1898
1547318682,1895,1896
1547320846,1880,1881
1547322521,1888,1889
1547323475,1885,1886
1547324421,1896,1897
1547327326,1891,1892
1547328984,1887,1888
1547330672,1871,1872
1547333569,1852,1853
1547336679,1835,1837
1547337628,1841,1843
1547339562,1755,1757
1547341934,1806,1808
1547343607,1774,1776
1547345078,1800,1802
1547346744,1781,1783
1547349142,1799,1802
1547350818,1776,1779
1547352290,1774,1777
1547354446,1783,1786
1547356353,1748,1751
1547358495,1779,1782
1547360439,1770,1773
1547362342,1771,1775
1547365945,1772,1776
1547368841,1758,1762
1547370529,1741,1745
1547371717,1759,1764
1547373386,1747,1752
1547376510,1732,1737
1547378180,1732,1737
1547379847,1729,1734
1547382156,1755,1760
1547383956,1747,1752
1547385386,1748,1753
1547388046,1765,1770
1547389945,1770,1774
1547390894,1782,1786
1547392368,1774,1778
1547395495,1761,1764
1547397886,1767,1769
1547398818,1743,1745
1547400485,1736,1738
1547401947,1702,1704
1547404358,1693,1695
1547406760,1700,1702
1547407965,1704,1706
1547409401,1704,1706
1547411080,1671,1673
1547413487,1701,1704
1547414920,1694,1697
1547416593,1684,1687
1547418255,1667,1670
1547420432,1649,1652
1547423798,1676,1679
1547426671,1616,1619
1547429073,1589,1592
1547431723,1555,1558
1547433612,1539,1541
1547435571,1535,1537
1547437468,1534,1536
1547440116,1556,1558
1547442019,1550,1552
1547443008,1526,1528
1547444908,1527,1529
1547446583,1554,1556
1547448035,1541,1543
1547449966,1523,1525
1547452094,1546,1548
1547453796,1545,1546
1547454862,1559,1560
1547456661,1558,1559
1547458353,1535,1535
1547460761,1532,1532
1547462416,1550,1550
1547464368,1566,1566
1547465291,1557,1557
1547466255,1532,1532
1547467218,1546,1546
1547494365,1595,1598
1547498917,1600,1603
1547509967,1676,1680
1547513068,1759,1764
1547517872,1942,1954
1547520969,1985,2001
1547527257,2015,2033
1547530370,2044,2062
1547534452,2030,2049
1547551964,2042,2074
1547566093,1821,1856
1547571622,1881,1916
1547575246,1908,1944
1547578347,1954,1990
1547582204,1932,1968
1547584596,1953,1989
1547587935,1809,1845
1547591537,1862,1898
1547593936,1888,1924
1547597800,1834,1870
1547602352,1664,1699
1547606206,1624,1661
1547609780,1562,1579
1547613135,1615,1636
1547616519,1627,1650
1547620371,1633,1656
1547622968,1408,1431
1547627796,1495,1523
1547631882,1572,1617
1547634037,1615,1669
1547645056,1629,1701
1547653709,1683,1776
1547658047,1697,1802
1547662361,1708,1820
1547666438,1699,1814
1547670763,1716,1834
1547678185,1729,1853
1547681566,1718,1846
1547686593,1719,1850
1547692364,1744,1875
1547697174,1705,1836
1547702672,1705,1836
1547706749,1664,1791
1547712278,1597,1706
1547715161,1558,1650
1547718736,1573,1658
1547723565,1495,1543
1547725454,1519,1567
1547729060,1564,1612
1547733679,1523,1542
1547803225,1196,1198
1547805637,1171,1173
1547809483,1247,1250
1547812118,1227,1230
1547815229,1270,1274
1547820042,1278,1282
1547823874,831,833
1547828649,881,883
1547843088,1058,1061
1547850031,1133,1136
1547871642,1612,1615
1547913866,1729,1732
1547928761,1778,1781
1547942210,1383,1383
1547969291,1317,1318
1547980593,1451,1452
1547991649,1553,1554
1547994257,1577,1578
1548001490,1419,1420
1548015648,1387,1388
1548032682,1072,1073
1548060249,1236,1236
1548063158,1277,1277
1548066276,1321,1321
1548084292,1370,1371
1548085957,1387,1388
1548089292,1301,1302
1548092675,1342,1343
1548095560,1366,1367
1548098685,1384,1385
1548102019,1429,1430
1548105393,1348,1349
1548108515,1385,1386
1548111411,1429,1430
1548114271,1448,1450
1548117143,1486,1488
1548119768,1227,1229
1548122919,1271,1273
1548126274,1314,1316
1548128208,1341,1343
1548131561,1376,1378
1548133962,1407,1409
1548137316,1459,1461
1548139718,1486,1488
1548142593,1531,1533
1548145931,1578,1580
1548148330,1576,1578
1548150270,1559,1561
1548152887,1348,1349
1548155530,1383,1384
1548157926,1410,1411
1548159869,1437,1438
1548162034,1463,1464
1548164190,1477,1478
1548166365,1501,1502
1548168757,1523,1524
1548171874,1532,1533
1548174007,1518,1519
1548178599,1547,1548
1548180996,1547,1548
1548183877,1582,1583
1548186031,1565,1565
1548189136,1553,1553
1548192031,1559,1559
1548194198,1583,1583
1548196592,1581,1581
1548199246,1593,1593
1548222041,1565,1571
1548222994,1577,1583
1548224670,1581,1587
1548225643,1605,1611
1548226573,1572,1578
1548227542,1584,1590
1548228513,1609,1615
1548229482,1583,1589
1548230433,1594,1600
1548231385,1607,1613
1548232363,1588,1594
1548234027,1624,1630
1548236453,1638,1644
1548238573,1635,1641
1548239646,1614,1620
1548241472,1633,1639
1548243378,1622,1628
1548245567,1628,1634
1548247454,1632,1638
1548249853,1640,1646
1548252256,1659,1665
1548253944,1663,1669
1548256119,1670,1676
1548258282,1663,1669
1548260908,1630,1636
1548263528,1662,1668
1548265952,1663,1669
1548267871,1627,1633
1548270273,1654,1660
1548272673,1630,1636
1548275097,1649,1655
1548276994,1624,1630
1548279624,1621,1627
1548281088,1599,1605
1548283697,1605,1612
1548285896,1343,1345
1548288079,1383,1385
1548290418,1431,1433
1548293797,1499,1501
1548295965,1543,1545
1548298841,1589,1591
1548301947,1646,1648
1548304851,1694,1696
1548307015,1729,1731
1548309872,1732,1734
1548312751,1748,1749
1548315644,1725,1728
1548317798,1710,1713
1548321142,1692,1695
1548324757,1727,1730
1548327375,1734,1737
1548330277,1732,1735
1548333393,1734,1737
1548335557,1742,1745
1548338167,1739,1742
1548341538,1726,1729
1548344648,1749,1752
1548348523,1733,1736
1548352356,1744,1746
1548353810,1777,1779
1548355935,1782,1785
1548359313,1778,1781
1548362189,1802,1805
1548365807,1839,1842
1548368204,1824,1827
1548371805,1865,1869
1548375886,1854,1859
1548379718,1873,1881
1548383577,1864,1874
1548387399,1868,1878
1548390757,1864,1876
1548407536,1896,1907
1548411184,1844,1855
1548415251,1840,1850
1548418361,1855,1865
1548422454,1827,1837
1548426974,1828,1837
1548430362,1834,1842
1548433947,1826,1834
1548436372,1797,1805
1548446177,1736,1743
1548450018,1729,1737
1548457962,1715,1720
1548461545,1684,1688
1548465168,1644,1648
1548471637,1605,1607
1548475458,1617,1619
1548485769,1469,1471
1548488272,1501,1503
1548495506,1528,1530
1548498768,1527,1529
1548502350,1538,1540
1548507373,1563,1565
1548512184,1614,1620
1548519851,1605,1611
1548526367,1563,1569
1548529246,1597,1603
1548533791,1591,1597
1548539559,1575,1581
1548543652,1643,1649
1548548675,1606,1612
1548554443,1591,1596
1548558034,1640,1645
1548564268,1511,1517
1548568829,1564,1571
1548576274,1550,1557
1548581559,1608,1615
1548594972,1554,1563
1548598579,1588,1597
1548603391,1567,1576
1548606509,1537,1546
1548617767,1583,1592
1548635562,1450,1459
1548649609,1487,1492
1548663378,1421,1425
1548664482,1451,1455
1548699631,1332,1336
1548700587,1341,1345
1548714055,1292,1296
1548748577,1353,1354
1548750755,1361,1362
1548754589,1104,1105
1548765860,1246,1248
1548776654,1331,1333
1548790331,1315,1317
1548801871,1058,1059
1548811934,1162,1163
1548816994,1213,1214
1548822757,1296,1297
1548828757,1391,1392
1548845563,1379,1380
1548855856,1391,1392
1548858261,1411,1412
1548862358,1457,1458
1548865474,1391,1391
1548867872,1413,1413
1548871486,1444,1444
1548874593,1478,1478
1548878446,1437,1437
1548883227,1482,1482
1548886358,1516,1516
1548890440,1448,1449
1548940845,1315,1317
1548942764,1314,1316
1548947085,1300,1302
1548950448,1299,1301
1548991478,1030,1035
1548996280,1093,1099
1548999167,1122,1128
1549003215,1155,1162
1549006595,1190,1198
1549012358,1270,1278
1549016919,1329,1337
1549022189,1390,1398
1549043796,1029,1037
1549049568,1071,1079
1549053165,1097,1105
1549062029,1183,1191
1549065143,1210,1218
1549075973,1343,1352
1549085080,1363,1372
1549088444,1355,1362
1549092289,1365,1368
1549095876,1329,1331
1549101879,1343,1345
1549104765,1337,1338
1549115562,1314,1315
1549118197,1339,1340
1549131615,1421,1422
1549135719,1459,1460
1549139322,1466,1467
1549142916,1423,1423
1549147240,1456,1456
1549164737,1359,1364
1549168121,1402,1407
1549172443,1435,1440
1549176763,1434,1439
1549180113,1420,1425
1549183961,1392,1397
1549188757,1402,1407
1549191877,1285,1291
1549196183,1327,1333
1549200763,1379,1386
1549204590,1402,1410
1549211557,1352,1360
1549225236,1424,1432
1549228130,1419,1427
1549231235,1424,1432
1549235077,1297,1305
1549238175,1325,1333
1549241546,1359,1367
1549254969,1407,1415
1549259799,1419,1427
1549263641,1446,1455
1549266247,1474,1483
1549270359,1479,1488
1549277552,1468,1474
1549295769,1448,1453
1549298208,1338,1344
1549301569,1374,1380
1549305130,1405,1411
1549309018,1445,1451
1549323160,1458,1463
1549325077,1445,1450
1549330106,1364,1366
1549333960,1407,1409
1549338755,1458,1460
1549342358,1442,1444
1549356494,1443,1446
1549360339,1392,1396
1549363717,1427,1431
1549386019,1381,1384
1549386989,1391,1394
1549403560,1337,1340
1549405951,1355,1358
1549410270,1373,1376
1549452263,1155,1157
1549457551,1214,1216
1549461168,1266,1268
1549463558,1295,1297
1549467138,1336,1338
1549471227,1382,1384
1549475325,1226,1228
1549478458,1245,1247
1549481549,1267,1269
1549539373,1250,1250
1549542735,1285,1285
1549557410,1283,1284
1549559537,1268,1269
1549566508,1295,1296
1549574174,873,874
